OrderNumber:	50
Id        OrderWeight         PickupLatitude      PickupLongitude     PickupEarliestTime  PickupLatestTime    DeliveryLatitude      DeliveryLongitude     DeliveryEarliestTime  DeliveryLatestTime    
0         10                  10.705316779407335  106.71308254842573  9250                20019               10.713642505324259    106.71956496347967    52472                 61096                 
1         8                   10.722860993291045  106.69562755782594  16674               24182               10.705332408961171    106.71341915426589    56037                 62429                 
2         6                   10.709366371436126  106.7195976244322   4957                12477               10.718926826306314    106.69763040500686    42406                 52813                 
3         8                   10.709279042245813  106.72319196067662  24083               34793               10.715701110902126    106.71871961611022    54270                 61842                 
4         6                   10.71790033534256   106.71286587267392  35102               42517               10.708085838707127    106.69867302541098    63619                 73174                 
5         7                   10.721325406444862  106.71937424781176  25955               35563               10.707710362174456    106.71840469714864    57634                 67714                 
6         4                   10.70639307592369   106.70234314136047  38794               48756               10.71357040812595     106.71431576578883    67147                 71329                 
7         10                  10.721949716842474  106.714365077725    29081               35799               10.706775396382374    106.72126119902252    58524                 67035                 
8         10                  10.708698225356986  106.71586615709944  31127               34970               10.716051153899473    106.72684345270162    62193                 72789                 
9         11                  10.722253231076877  106.71029993341625  34487               40978               10.708466902457518    106.7109668670033     67867                 74534                 
10        8                   10.707643091701156  106.69183481225186  22710               32397               10.705923321955835    106.71106408398036    63481                 73120                 
11        10                  10.717102884919752  106.70630304892825  26228               32113               10.71069441588151     106.70813954537938    51806                 60052                 
12        5                   10.706620781097618  106.71273681217569  16197               25077               10.729142277679697    106.7246973661368     50738                 57477                 
13        8                   10.714589397268803  106.70832524079869  19988               26909               10.719289603499442    106.71383374536079    64267                 71307                 
14        6                   10.722463272257071  106.71638828281212  12081               21823               10.71375292151618     106.70804452256418    49912                 59954                 
15        5                   10.719816493271962  106.72800121947995  7205                12413               10.722538981103975    106.69545422364199    67633                 73839                 
16        10                  10.718855553837626  106.72966545086528  31284               34975               10.710281150346464    106.68956844983434    63444                 70890                 
17        7                   10.70601223987935   106.71151074543943  5354                11690               10.7136871760722      106.7041860331848     58913                 67054                 
18        9                   10.718213457014578  106.72481928510697  10100               19728               10.717770421008394    106.71779743241596    50521                 54561                 
19        10                  10.719649320421581  106.7265998206356   33852               39482               10.711602521502302    106.72440875515288    60215                 64805                 
20        9                   10.714122702083182  106.69065116621596  34733               39738               10.712178009904815    106.72459091667541    62410                 72998                 
21        5                   10.719893970577647  106.72406519379435  18921               29232               10.7270103828999      106.69524597070509    50774                 54663                 
22        4                   10.708102151489284  106.69939166036603  17913               22228               10.722329020095756    106.69413098772318    47921                 52534                 
23        4                   10.707862482639193  106.72370620212683  25112               29374               10.722032567109668    106.70770331558768    53039                 61989                 
24        5                   10.715718229044532  106.70063735908612  8142                16816               10.718032509203935    106.72717357221983    64838                 70921                 
25        11                  10.707140200221335  106.70974020147048  30788               39167               10.710534828671355    106.72651308992191    59936                 69640                 
26        4                   10.706004711536357  106.72924798376712  27452               38096               10.712250789485745    106.72424661282184    63953                 71465                 
27        11                  10.726557584451648  106.72203332461477  29233               39487               10.712452586754063    106.71093717619537    59176                 66688                 
28        9                   10.711942337484599  106.71117563291449  4705                13805               10.710384718720826    106.71722187178366    44311                 49205                 
29        6                   10.724841400607245  106.71157221250374  23049               33134               10.729289401953407    106.72699461309037    60275                 70098                 
30        7                   10.723937695097062  106.72797872562363  1846                10049               10.724338819286663    106.72991365949544    50438                 61054                 
31        6                   10.717686469579254  106.71021913811698  1364                11263               10.718702504121039    106.70483916008922    62529                 68902                 
32        9                   10.716264777482573  106.69234193468368  29169               35312               10.718919079349284    106.70733136853741    60508                 71155                 
33        5                   10.721910689163277  106.7289660893082   751                 6345                10.725690572631319    106.6953175043169     26471                 33785                 
34        7                   10.715629450111317  106.71891971154567  19301               29790               10.709898874101906    106.70609159030002    57707                 65916                 
35        6                   10.716951339602394  106.71636117777054  7719                13405               10.711817137502102    106.7151852417683     38006                 42657                 
36        4                   10.705655735416949  106.69706932755975  30720               37598               10.715961016804558    106.72844849427534    60362                 65679                 
37        4                   10.707699667830893  106.69969031530968  19895               25160               10.727766004436715    106.69830143646703    45978                 56289                 
38        11                  10.725979757749466  106.715868962657    312                 10126               10.720312312340324    106.72042892899736    31890                 38589                 
39        11                  10.72105799793935   106.70406657091283  15972               24637               10.705642131717324    106.72173131158077    43480                 53446                 
40        4                   10.724441035963713  106.70142523168857  27359               36890               10.720794314939976    106.73017117556113    55203                 64421                 
41        11                  10.706932887576313  106.72363397059085  29998               34497               10.71281570673847     106.72857343334938    61422                 65160                 
42        7                   10.724159705031672  106.70403955139018  39006               47390               10.728048165347728    106.72969760060975    66611                 70323                 
43        4                   10.705658547324296  106.70100857880868  19199               28255               10.716723288691266    106.73123692629711    46316                 53640                 
44        4                   10.720968943345097  106.72079038256302  38773               43512               10.72900399101513     106.73050927104849    65194                 74093                 
45        9                   10.706319905118574  106.70718763534241  27932               31789               10.711490826534149    106.7128960018592     57145                 67511                 
46        10                  10.72685801734697   106.70764764988166  27403               33080               10.720990785683165    106.71909254728482    62882                 66947                 
47        8                   10.724874988228404  106.72676926509739  9875                18525               10.711529450188065    106.72008939788022    43045                 48571                 
48        4                   10.709090610534261  106.70189049916782  38479               47193               10.705505542640307    106.72351755614098    65520                 71929                 
49        4                   10.71112128178044   106.72462800670785  13574               24098               10.729006816435566    106.72425054446302    58572                 67318                 
OrderDurationMatrix
0,129,303,4,93,251,132,145,155,178,212,71,131,103,206,100,53,213,211,46,259,25,167,89,16,326,128,172,215,120,254,301,261,291,20,149,213,164,241,157,293,163,224,344,169,311,132,216,198,232,46,175,196,160,284,91,85,80,241,340,292,311,156,193,285,181,281,331,145,102,149,84,194,228,165,330,257,205,223,105,275,282,129,209,257,345,146,261,214,361,72,76,274,206,293,114,143,126,157,322
129,0,312,126,52,274,69,27,96,262,94,74,227,63,120,87,75,93,154,122,344,140,166,143,119,201,136,98,115,139,127,312,138,366,135,186,85,55,113,63,351,63,94,338,254,326,87,177,231,107,143,92,150,59,162,105,103,49,168,213,163,182,123,189,332,162,153,329,25,169,56,57,290,111,252,311,158,83,209,102,257,156,96,109,228,216,245,146,91,231,175,85,218,90,164,26,221,111,68,198
303,312,0,305,335,54,374,293,218,186,288,333,219,254,227,369,301,388,178,257,193,280,147,213,288,361,184,225,252,188,394,4,416,171,283,153,358,276,378,376,123,375,347,51,187,19,387,146,107,387,258,404,458,371,323,226,231,304,195,388,392,416,188,123,90,150,404,35,296,204,262,273,213,407,193,68,248,302,104,381,73,420,392,418,103,418,222,438,306,430,247,252,154,285,378,328,186,400,380,355
4,126,305,0,90,254,128,143,155,182,210,67,135,102,205,96,51,209,212,48,263,29,169,92,17,324,130,172,214,122,251,304,258,295,24,152,210,162,238,154,296,159,221,346,173,314,128,217,201,229,49,171,192,156,282,92,86,77,242,338,289,308,157,195,289,183,278,333,143,105,147,82,198,224,169,332,256,203,225,100,277,279,125,205,258,343,150,258,212,358,76,76,275,205,290,111,147,122,153,320
93,52,335,90,0,291,43,78,133,254,147,25,212,82,167,37,46,120,195,105,337,111,187,140,89,252,151,141,166,150,164,335,169,364,106,194,126,106,152,64,356,69,140,367,245,348,53,212,243,141,122,85,124,66,214,111,107,31,214,262,206,223,153,213,341,190,192,357,77,164,101,61,277,134,242,344,210,135,237,52,288,190,57,117,262,261,230,168,144,276,155,85,260,143,210,27,214,67,64,249
251,274,54,254,291,0,332,259,185,134,265,287,165,213,206,323,254,356,159,207,156,228,107,163,238,351,140,196,231,141,368,51,388,144,232,102,330,245,351,337,103,337,321,103,135,59,344,128,53,358,206,365,415,333,310,180,185,260,184,378,373,397,153,87,72,117,382,88,261,151,228,230,164,375,140,109,237,277,82,335,82,395,348,383,101,405,168,408,282,418,194,206,156,261,361,287,132,355,341,346
132,69,374,128,43,332,0,96,164,298,155,61,255,120,189,38,89,94,224,148,381,152,226,183,131,246,192,167,182,192,142,374,142,408,147,237,112,123,134,32,399,39,131,403,289,387,18,245,285,118,165,43,83,38,213,153,149,73,238,251,190,203,188,251,384,226,171,394,94,207,125,102,320,104,285,378,224,140,274,48,323,165,29,78,296,244,272,134,147,259,197,127,287,153,197,46,258,46,28,244
145,27,293,143,78,259,96,0,76,260,69,98,229,59,93,114,93,98,130,129,341,152,151,142,133,181,126,74,88,131,123,294,138,360,148,178,80,27,107,85,341,83,83,317,252,309,114,154,219,106,151,114,175,79,140,102,102,68,142,195,151,172,106,172,320,143,146,309,2,169,32,64,290,118,251,289,131,60,189,129,236,152,123,124,206,202,248,152,69,217,181,87,192,65,149,54,220,138,91,177
155,96,218,155,133,185,164,76,0,210,89,142,191,56,53,171,119,171,62,118,285,149,80,105,139,199,68,20,70,77,185,218,204,298,147,117,145,59,168,160,273,158,138,241,203,233,180,80,150,173,138,189,247,154,154,71,76,106,87,221,198,221,32,97,249,68,201,233,78,128,44,80,244,190,203,214,106,96,113,185,160,213,188,200,132,239,208,223,103,254,158,79,127,84,189,117,172,200,165,194
178,262,186,182,254,134,298,260,210,0,299,239,49,201,256,274,208,355,224,149,83,152,144,119,171,409,142,230,278,133,384,182,399,113,157,96,341,261,367,315,122,318,341,237,8,184,303,204,97,367,134,339,372,314,364,158,159,226,259,432,406,429,183,151,126,170,405,221,262,92,241,205,35,374,13,243,304,304,173,281,204,413,303,367,209,450,41,409,312,464,105,177,256,294,399,263,40,303,317,404
212,94,288,210,147,265,155,69,89,299,0,168,277,113,61,181,161,111,110,188,374,215,167,189,198,116,157,71,38,166,106,290,128,386,211,207,76,47,90,134,359,129,59,301,292,306,174,141,237,103,210,159,224,126,72,150,152,137,104,135,109,133,119,179,334,149,116,296,70,214,65,128,332,128,292,267,71,17,185,195,221,131,185,153,189,150,295,154,17,165,237,144,157,5,99,121,260,201,141,111
71,74,333,67,25,287,61,98,142,239,168,0,195,87,182,36,33,145,204,90,322,91,187,129,70,275,148,153,183,146,189,333,194,351,86,187,151,124,177,87,346,93,165,368,230,345,64,219,237,166,105,104,133,90,236,107,102,36,227,286,231,248,158,213,333,192,217,357,98,151,116,64,260,158,227,347,227,157,239,47,291,215,64,138,267,286,212,191,166,301,137,81,270,164,235,51,201,67,86,272
131,227,219,135,212,165,255,229,191,49,277,195,0,170,241,229,166,320,218,107,128,106,140,88,126,390,124,211,261,114,352,216,365,162,111,92,309,234,336,275,171,279,312,268,41,220,259,203,117,333,90,297,326,275,345,128,127,187,253,411,379,401,169,155,172,166,375,253,231,62,214,169,64,338,36,268,292,278,182,235,223,381,258,328,220,426,18,373,287,441,58,142,260,271,374,224,33,257,276,385
